country,league,clubname,num,name,pos,birthday,value,birthyear,value_1k,base_stat,atk,mid,dfs
Spain,LaLiga,Atlético de Madrid,1,Juan Musso,Goalkeeper,"May 6, 1994 (31)",€3.50m,1994,3500.0,74,32,34,67
Spain,LaLiga,Atlético de Madrid,24,Robin Le Normand,Centre-Back,"Nov 11, 1996 (28)",€40.00m,1996,40000.0,87,40,45,71
Spain,LaLiga,Atlético de Madrid,-,Dávid Hancko,Centre-Back,"Dec 13, 1997 (27)",€30.00m,1997,30000.0,85,39,44,70
Spain,LaLiga,Atlético de Madrid,2,José María Giménez,Centre-Back,"Jan 20, 1995 (30)",€20.00m,1995,20000.0,83,38,43,68
Spain,LaLiga,Atlético de Madrid,15,Clément Lenglet,Centre-Back,"Jun 17, 1995 (30)",€7.50m,1995,7500.0,78,36,41,64
Spain,LaLiga,Atlético de Madrid,-,Matteo Ruggeri,Left-Back,"Jul 11, 2002 (23)",€16.00m,2002,16000.0,81,40,45,62
Spain,LaLiga,Atlético de Madrid,21,Javi Galán,Left-Back,"Nov 19, 1994 (30)",€4.00m,1994,4000.0,74,36,41,56
Spain,LaLiga,Atlético de Madrid,16,Nahuel Molina,Right-Back,"Apr 6, 1998 (27)",€20.00m,1998,20000.0,83,41,46,63
Spain,LaLiga,Atlético de Madrid,-,Marc Pubill,Right-Back,"Jun 20, 2003 (22)",€4.00m,2003,4000.0,73,36,40,55
Spain,LaLiga,Atlético de Madrid,8,Pablo Barrios,Central Midfield,"Jun 15, 2003 (22)",€55.00m,2003,55000.0,87,50,56,50
Spain,LaLiga,Atlético de Madrid,4,Conor Gallagher,Central Midfield,"Feb 6, 2000 (25)",€40.00m,2000,40000.0,86,50,55,50
Spain,LaLiga,Atlético de Madrid,-,Johnny Cardoso,Central Midfield,"Sep 20, 2001 (23)",€25.00m,2001,25000.0,84,49,54,49
Spain,LaLiga,Atlético de Madrid,6,Koke,Central Midfield,"Jan 8, 1992 (33)",€8.00m,1992,8000.0,78,45,50,45
Spain,LaLiga,Atlético de Madrid,14,Marcos Llorente,Right Midfield,"Jan 30, 1995 (30)",€25.00m,1995,25000.0,84,49,54,49
Spain,LaLiga,Atlético de Madrid,-,Thiago Almada,Attacking Midfield,"Apr 26, 2001 (24)",€25.00m,2001,25000.0,84,56,51,44
Spain,LaLiga,Atlético de Madrid,11,Thomas Lemar,Attacking Midfield,"Nov 12, 1995 (29)",€5.00m,1995,5000.0,76,51,46,40
Spain,LaLiga,Atlético de Madrid,-,Álex Baena,Left Winger,"Jul 20, 2001 (24)",€55.00m,2001,55000.0,88,67,51,40
Spain,LaLiga,Atlético de Madrid,12,Samuel Lino,Left Winger,"Dec 23, 1999 (25)",€22.00m,1999,22000.0,83,63,48,38
Spain,LaLiga,Atlético de Madrid,22,Giuliano Simeone,Right Winger,"Dec 18, 2002 (22)",€35.00m,2002,35000.0,85,65,49,39
Spain,LaLiga,Atlético de Madrid,7,Antoine Griezmann,Second Striker,"Mar 21, 1991 (34)",€18.00m,1991,18000.0,83,66,48,36
Spain,LaLiga,Atlético de Madrid,19,Julián Alvarez,Centre-Forward,"Jan 31, 2000 (25)",€100.00m,2000,100000.0,91,75,50,39
Spain,LaLiga,Atlético de Madrid,9,Alexander Sørloth,Centre-Forward,"Dec 5, 1995 (29)",€25.00m,1995,25000.0,84,69,46,36
Spain,LaLiga,Atlético de Madrid,-,Carlos Martín,Centre-Forward,"Apr 22, 2002 (23)",€2.80m,2002,2800.0,72,59,40,31
Spain,LaLiga,CA Osasuna,1,Sergio Herrera,Goalkeeper,"Jun 5, 1993 (32)",€3.00m,1993,3000.0,73,31,34,66
Spain,LaLiga,CA Osasuna,13,Aitor Fernández,Goalkeeper,"May 3, 1991 (34)",€700k,1991,700.0,65,28,30,59
Spain,LaLiga,CA Osasuna,22,Enzo Boyomo,Centre-Back,"Oct 7, 2001 (23)",€20.00m,2001,20000.0,82,38,43,67
Spain,LaLiga,CA Osasuna,5,Jorge Herrando,Centre-Back,"Feb 28, 2001 (24)",€4.00m,2001,4000.0,74,34,38,61
Spain,LaLiga,CA Osasuna,24,Alejandro Catena,Centre-Back,"Oct 28, 1994 (30)",€3.00m,1994,3000.0,73,34,38,60
Spain,LaLiga,CA Osasuna,23,Abel Bretones,Left-Back,"Aug 21, 2000 (24)",€4.00m,2000,4000.0,74,36,41,56
Spain,LaLiga,CA Osasuna,3,Juan Cruz,Left-Back,"Jul 28, 1992 (32)",€1.50m,1992,1500.0,69,34,38,52
Spain,LaLiga,CA Osasuna,-,Valentin Rosier,Right-Back,"Aug 19, 1996 (28)",€3.00m,1996,3000.0,73,36,40,55
Spain,LaLiga,CA Osasuna,6,Lucas Torró,Defensive Midfield,"Jul 19, 1994 (31)",€3.00m,1994,3000.0,73,38,38,47
Spain,LaLiga,CA Osasuna,18,Iker Muñoz,Defensive Midfield,"Sep 5, 2002 (22)",€3.00m,2002,3000.0,72,37,37,46
Spain,LaLiga,CA Osasuna,7,Jon Moncayola,Central Midfield,"May 13, 1998 (27)",€7.00m,1998,7000.0,77,45,49,45
Spain,LaLiga,CA Osasuna,10,Aimar Oroz,Attacking Midfield,"Nov 27, 2001 (23)",€15.00m,2001,15000.0,81,54,49,42
Spain,LaLiga,CA Osasuna,16,Moi Gómez,Left Winger,"Jun 23, 1994 (31)",€2.00m,1994,2000.0,71,54,41,33
Spain,LaLiga,CA Osasuna,-,Víctor Muñoz,Left Winger,"Jul 13, 2003 (22)",€1.00m,2003,1000.0,66,50,38,30
Spain,LaLiga,CA Osasuna,-,Ander Yoldi,Left Winger,"Sep 9, 2000 (24)",€400k,2000,400.0,62,47,36,29
Spain,LaLiga,CA Osasuna,14,Rubén García,Right Winger,"Jul 14, 1993 (32)",€2.00m,1993,2000.0,71,54,41,33
Spain,LaLiga,CA Osasuna,-,Iker Benito,Right Winger,"Aug 10, 2002 (22)",€1.50m,2002,1500.0,68,52,39,31
Spain,LaLiga,CA Osasuna,11,Kike Barja,Right Winger,"Apr 1, 1997 (28)",€1.50m,1997,1500.0,69,52,40,32
Spain,LaLiga,CA Osasuna,17,Ante Budimir,Centre-Forward,"Jul 22, 1991 (34)",€5.00m,1991,5000.0,76,62,42,33
Spain,LaLiga,CA Osasuna,9,Raúl García,Centre-Forward,"Nov 3, 2000 (24)",€3.00m,2000,3000.0,72,59,40,31
Spain,LaLiga,Celta de Vigo,13,Ionuț Radu,Goalkeeper,"May 28, 1997 (28)",€2.50m,1997,2500.0,72,31,33,66
Spain,LaLiga,Celta de Vigo,1,Iván Villar,Goalkeeper,"Jul 9, 1997 (28)",€900k,1997,900.0,66,28,30,60
Spain,LaLiga,Celta de Vigo,32,Javi Rodríguez,Centre-Back,"Jun 27, 2003 (22)",€15.00m,2003,15000.0,80,37,42,66
Spain,LaLiga,Celta de Vigo,2,Carl Starfelt,Centre-Back,"Jun 1, 1995 (30)",€6.00m,1995,6000.0,76,35,40,62
Spain,LaLiga,Celta de Vigo,24,Carlos Domínguez,Centre-Back,"Feb 11, 2001 (24)",€3.00m,2001,3000.0,72,33,37,59
Spain,LaLiga,Celta de Vigo,-,Joseph Aidoo,Centre-Back,"Sep 29, 1995 (29)",€1.20m,1995,1200.0,68,31,35,56
Spain,LaLiga,Celta de Vigo,29,Yoel Lago,Centre-Back,"Mar 25, 2004 (21)",€1.00m,2004,1000.0,66,30,34,54
Spain,LaLiga,Celta de Vigo,-,Manu Fernández,Centre-Back,"Apr 23, 2001 (24)",€200k,2001,200.0,58,27,30,48
Spain,LaLiga,Celta de Vigo,20,Marcos Alonso,Left-Back,"Dec 28, 1990 (34)",€1.50m,1990,1500.0,70,34,38,53
Spain,LaLiga,Celta de Vigo,21,Mihailo Ristic,Left-Back,"Oct 31, 1995 (29)",€900k,1995,900.0,66,32,36,50
Spain,LaLiga,Celta de Vigo,3,Óscar Mingueza,Right-Back,"May 13, 1999 (26)",€20.00m,1999,20000.0,83,41,46,63
Spain,LaLiga,Celta de Vigo,5,Sergio Carreira,Right-Back,"Oct 13, 2000 (24)",€4.00m,2000,4000.0,74,36,41,56
Spain,LaLiga,Celta de Vigo,-,Javi Rueda,Right-Back,"May 8, 2002 (23)",€800k,2002,800.0,65,32,36,49
Spain,LaLiga,Celta de Vigo,14,Damián Rodríguez,Defensive Midfield,"Mar 17, 2003 (22)",€3.00m,2003,3000.0,72,37,37,46
Spain,LaLiga,Celta de Vigo,8,Fran Beltrán,Central Midfield,"Feb 3, 1999 (26)",€8.00m,1999,8000.0,78,45,50,45
Spain,LaLiga,Celta de Vigo,6,Ilaix Moriba,Central Midfield,"Jan 19, 2003 (22)",€6.00m,2003,6000.0,76,44,49,44
Spain,LaLiga,Celta de Vigo,22,Hugo Sotelo,Central Midfield,"Dec 19, 2003 (21)",€4.00m,2003,4000.0,73,42,47,42
Spain,LaLiga,Celta de Vigo,23,Hugo Álvarez,Left Winger,"Jul 2, 2003 (22)",€7.50m,2003,7500.0,77,59,45,35
Spain,LaLiga,Celta de Vigo,19,Williot Swedberg,Left Winger,"Feb 1, 2004 (21)",€5.00m,2004,5000.0,74,56,43,34
Spain,LaLiga,Celta de Vigo,11,Franco Cervi,Left Winger,"May 26, 1994 (31)",€800k,1994,800.0,66,50,38,30
Spain,LaLiga,Celta de Vigo,9,Ferran Jutglà,Centre-Forward,"Feb 1, 1999 (26)",€8.00m,1999,8000.0,78,64,43,34
Spain,LaLiga,Celta de Vigo,18,Pablo Durán,Centre-Forward,"May 25, 2001 (24)",€3.50m,2001,3500.0,73,60,40,31
Spain,LaLiga,Celta de Vigo,10,Iago Aspas,Centre-Forward,"Aug 1, 1987 (37)",€2.00m,1987,2000.0,71,58,39,31
Spain,LaLiga,Deportivo Alavés,1,Antonio Sivera,Goalkeeper,"Aug 11, 1996 (28)",€6.00m,1996,6000.0,76,33,35,69
Spain,LaLiga,Deportivo Alavés,-,Raúl Fernández,Goalkeeper,"Mar 13, 1988 (37)",€200k,1988,200.0,59,25,27,54
Spain,LaLiga,Deportivo Alavés,31,Adrián Rodríguez,Goalkeeper,"Dec 12, 2000 (24)",€200k,2000,200.0,58,25,27,53
Spain,LaLiga,Deportivo Alavés,12,Santiago Mouriño,Centre-Back,"Feb 13, 2002 (23)",€3.00m,2002,3000.0,72,33,37,59
Spain,LaLiga,Deportivo Alavés,2,Facundo Garcés,Centre-Back,"Sep 5, 1999 (25)",€2.00m,1999,2000.0,70,32,36,57
Spain,LaLiga,Deportivo Alavés,22,Moussa Diarra,Centre-Back,"Nov 10, 2000 (24)",€1.80m,2000,1800.0,70,32,36,57
Spain,LaLiga,Deportivo Alavés,-,Nikola Maras,Centre-Back,"Dec 19, 1995 (29)",€1.00m,1995,1000.0,67,31,35,55
Spain,LaLiga,Deportivo Alavés,-,Victor Parada,Left-Back,"Apr 4, 2002 (23)",€500k,2002,500.0,63,31,35,48
Spain,LaLiga,Deportivo Alavés,3,Youssef Enríquez,Left-Back,"Oct 7, 2005 (19)",€500k,2005,500.0,62,30,34,47
Spain,LaLiga,Deportivo Alavés,-,Jonny Otto,Right-Back,"Mar 3, 1994 (31)",€3.00m,1994,3000.0,73,36,40,55
Spain,LaLiga,Deportivo Alavés,14,Nahuel Tenaglia,Right-Back,"Feb 21, 1996 (29)",€3.00m,1996,3000.0,73,36,40,55
Spain,LaLiga,Deportivo Alavés,16,Hugo Novoa,Right-Back,"Jan 24, 2003 (22)",€1.50m,2003,1500.0,68,33,37,52
Spain,LaLiga,Deportivo Alavés,8,Antonio Blanco,Defensive Midfield,"Jul 23, 2000 (25)",€10.00m,2000,10000.0,79,41,41,51
Spain,LaLiga,Deportivo Alavés,23,Carlos Protesoni,Defensive Midfield,"Mar 30, 1998 (27)",€1.20m,1998,1200.0,68,35,35,44
Spain,LaLiga,Deportivo Alavés,6,Ander Guevara,Central Midfield,"Jul 7, 1997 (28)",€3.50m,1997,3500.0,73,42,47,42
Spain,LaLiga,Deportivo Alavés,18,Jon Guridi,Central Midfield,"Feb 28, 1995 (30)",€3.00m,1995,3000.0,73,42,47,42
Spain,LaLiga,Deportivo Alavés,-,Carles Aleñá,Central Midfield,"Jan 5, 1998 (27)",€2.50m,1998,2500.0,72,42,46,42
Spain,LaLiga,Deportivo Alavés,-,Pablo Ibáñez,Central Midfield,"Sep 20, 1998 (26)",€2.00m,1998,2000.0,70,41,45,41
Spain,LaLiga,Deportivo Alavés,-,Calebe,Attacking Midfield,"Apr 30, 2000 (25)",€2.00m,2000,2000.0,70,47,43,36
Spain,LaLiga,Deportivo Alavés,-,Abde Rebbach,Left Winger,"Aug 11, 1998 (26)",€700k,1998,700.0,65,49,38,30
Spain,LaLiga,Deportivo Alavés,7,Carlos Vicente,Right Winger,"Apr 23, 1999 (26)",€10.00m,1999,10000.0,79,60,46,36
Spain,LaLiga,Deportivo Alavés,11,Toni Martínez,Centre-Forward,"Jun 30, 1997 (28)",€2.50m,1997,2500.0,72,59,40,31
Spain,LaLiga,Deportivo Alavés,9,Asier Villalibre,Centre-Forward,"Sep 30, 1997 (27)",€1.20m,1997,1200.0,68,56,37,29
Spain,LaLiga,Elche CF,-,Alejandro Iturbe,Goalkeeper,"Sep 2, 2003 (21)",€2.00m,2003,2000.0,70,30,32,64
Spain,LaLiga,Elche CF,13,Matías Dituro,Goalkeeper,"May 8, 1987 (38)",€200k,1987,200.0,59,25,27,54
Spain,LaLiga,Elche CF,22,David Affengruber,Centre-Back,"Mar 19, 2001 (24)",€5.00m,2001,5000.0,75,34,39,62
Spain,LaLiga,Elche CF,4,Bambo Diaby,Centre-Back,"Dec 17, 1997 (27)",€800k,1997,800.0,66,30,34,54
Spain,LaLiga,Elche CF,5,John Donald,Centre-Back,"Sep 25, 2000 (24)",€800k,2000,800.0,65,30,34,53
Spain,LaLiga,Elche CF,-,Matia Barzic,Centre-Back,"May 31, 2004 (21)",€500k,2004,500.0,62,29,32,51
Spain,LaLiga,Elche CF,6,Pedro Bigas,Centre-Back,"May 15, 1990 (35)",€450k,1990,450.0,63,29,33,52
Spain,LaLiga,Elche CF,-,Léo Pétrot,Left-Back,"Apr 15, 1997 (28)",€900k,1997,900.0,66,32,36,50
Spain,LaLiga,Elche CF,3,Jairo Izquierdo,Left-Back,"Oct 22, 1993 (31)",€600k,1993,600.0,64,31,35,49
Spain,LaLiga,Elche CF,15,Álvaro Núñez,Right-Back,"Jul 7, 2000 (25)",€1.50m,2000,1500.0,69,34,38,52
Spain,LaLiga,Elche CF,8,Marc Aguado,Defensive Midfield,"Feb 22, 2000 (25)",€1.40m,2000,1400.0,68,35,35,44
Spain,LaLiga,Elche CF,14,Aleix Febas,Central Midfield,"Feb 2, 1996 (29)",€2.20m,1996,2200.0,71,41,45,41
Spain,LaLiga,Elche CF,30,Rodrigo Mendoza,Central Midfield,"Mar 15, 2005 (20)",€1.00m,2005,1000.0,65,38,42,38
Spain,LaLiga,Elche CF,24,Yago Santiago,Left Winger,"Apr 15, 2003 (22)",€800k,2003,800.0,65,49,38,30
Spain,LaLiga,Elche CF,-,Rafa Núñez,Left Winger,"Jan 25, 2002 (23)",€300k,2002,300.0,60,46,35,28
Spain,LaLiga,Elche CF,20,Germán Valera,Right Winger,"Mar 16, 2002 (23)",€1.50m,2002,1500.0,68,52,39,31
Spain,LaLiga,Elche CF,17,Josan,Right Winger,"Dec 3, 1989 (35)",€450k,1989,450.0,63,48,37,29
Spain,LaLiga,Elche CF,32,Adam Boayar,Second Striker,"Oct 13, 2005 (19)",€500k,2005,500.0,62,49,36,27
Spain,LaLiga,Elche CF,-,Álvaro Rodríguez,Centre-Forward,"Jul 14, 2004 (21)",€2.50m,2004,2500.0,71,58,39,31
Spain,LaLiga,Elche CF,19,Mourad El Ghezouani,Centre-Forward,"May 27, 1998 (27)",€1.40m,1998,1400.0,68,56,37,29
Spain,LaLiga,FC Barcelona,-,Joan García,Goalkeeper,"May 4, 2001 (24)",€25.00m,2001,25000.0,84,36,39,76
Spain,LaLiga,FC Barcelona,1,Marc-André ter Stegen,Goalkeeper,"Apr 30, 1992 (33)",€12.00m,1992,12000.0,80,34,37,73
Spain,LaLiga,FC Barcelona,13,Iñaki Peña,Goalkeeper,"Mar 2, 1999 (26)",€8.00m,1999,8000.0,78,34,36,71
Spain,LaLiga,FC Barcelona,25,Wojciech Szczesny,Goalkeeper,"Apr 18, 1990 (35)",€1.00m,1990,1000.0,67,29,31,61
Spain,LaLiga,FC Barcelona,2,Pau Cubarsí,Centre-Back,"Jan 22, 2007 (18)",€80.00m,2007,80000.0,88,40,46,72
Spain,LaLiga,FC Barcelona,4,Ronald Araujo,Centre-Back,"Mar 7, 1999 (26)",€35.00m,1999,35000.0,86,40,45,71
Spain,LaLiga,FC Barcelona,24,Eric García,Centre-Back,"Jan 9, 2001 (24)",€18.00m,2001,18000.0,82,38,43,67
Spain,LaLiga,FC Barcelona,15,Andreas Christensen,Centre-Back,"Apr 10, 1996 (29)",€12.00m,1996,12000.0,80,37,42,66
Spain,LaLiga,FC Barcelona,5,Iñigo Martínez,Centre-Back,"May 17, 1991 (34)",€5.00m,1991,5000.0,76,35,40,62
Spain,LaLiga,FC Barcelona,3,Alejandro Balde,Left-Back,"Oct 18, 2003 (21)",€60.00m,2003,60000.0,88,43,48,67
Spain,LaLiga,FC Barcelona,-,Gerard Martín,Left-Back,"Feb 26, 2002 (23)",€12.00m,2002,12000.0,80,39,44,61
Spain,LaLiga,FC Barcelona,23,Jules Koundé,Right-Back,"Nov 12, 1998 (26)",€65.00m,1998,65000.0,89,44,49,68
Spain,LaLiga,FC Barcelona,32,Héctor Fort,Right-Back,"Aug 2, 2006 (18)",€10.00m,2006,10000.0,77,38,42,59
Spain,LaLiga,FC Barcelona,17,Marc Casadó,Defensive Midfield,"Sep 14, 2003 (21)",€30.00m,2003,30000.0,84,44,44,54
Spain,LaLiga,FC Barcelona,28,Marc Bernal,Defensive Midfield,"May 26, 2007 (18)",€5.00m,2007,5000.0,73,38,38,47
Spain,LaLiga,FC Barcelona,-,Oriol Romeu,Defensive Midfield,"Sep 24, 1991 (33)",€1.20m,1991,1200.0,68,35,35,44
Spain,LaLiga,FC Barcelona,8,Pedri,Central Midfield,"Nov 25, 2002 (22)",€140.00m,2002,140000.0,93,54,60,54
Spain,LaLiga,FC Barcelona,6,Gavi,Central Midfield,"Aug 5, 2004 (20)",€60.00m,2004,60000.0,87,50,56,50
Spain,LaLiga,FC Barcelona,21,Frenkie de Jong,Central Midfield,"May 12, 1997 (28)",€45.00m,1997,45000.0,87,50,56,50
Spain,LaLiga,FC Barcelona,20,Dani Olmo,Attacking Midfield,"May 7, 1998 (27)",€60.00m,1998,60000.0,89,60,54,46
Spain,LaLiga,FC Barcelona,16,Fermín López,Attacking Midfield,"May 11, 2003 (22)",€50.00m,2003,50000.0,87,58,53,45
Spain,LaLiga,FC Barcelona,11,Raphinha,Left Winger,"Dec 14, 1996 (28)",€90.00m,1996,90000.0,91,69,53,42
Spain,LaLiga,FC Barcelona,14,Marcus Rashford,Left Winger,"Oct 31, 1997 (27)",€50.00m,1997,50000.0,88,67,51,40
Spain,LaLiga,FC Barcelona,10,Lamine Yamal,Right Winger,"Jul 13, 2007 (18)",€200.00m,2007,200000.0,93,71,54,43
Spain,LaLiga,FC Barcelona,7,Ferran Torres,Centre-Forward,"Feb 29, 2000 (25)",€40.00m,2000,40000.0,86,71,47,37
Spain,LaLiga,FC Barcelona,9,Robert Lewandowski,Centre-Forward,"Aug 21, 1988 (36)",€12.00m,1988,12000.0,81,66,45,35
Spain,LaLiga,Getafe CF,13,David Soria,Goalkeeper,"Apr 4, 1993 (32)",€3.00m,1993,3000.0,73,31,34,66
Spain,LaLiga,Getafe CF,1,Jiri Letacek,Goalkeeper,"Jan 9, 1999 (26)",€2.00m,1999,2000.0,70,30,32,64
Spain,LaLiga,Getafe CF,15,Omar Alderete,Centre-Back,"Dec 26, 1996 (28)",€8.00m,1996,8000.0,78,36,41,64
Spain,LaLiga,Getafe CF,2,Djené,Centre-Back,"Dec 31, 1991 (33)",€1.80m,1991,1800.0,70,32,36,57
Spain,LaLiga,Getafe CF,22,Domingos Duarte,Centre-Back,"Mar 10, 1995 (30)",€800k,1995,800.0,66,30,34,54
Spain,LaLiga,Getafe CF,16,Diego Rico,Left-Back,"Feb 23, 1993 (32)",€1.20m,1993,1200.0,68,33,37,52
Spain,LaLiga,Getafe CF,-,Davinchi,Left-Back,"Oct 16, 2007 (17)",€300k,2007,300.0,58,28,32,44
Spain,LaLiga,Getafe CF,21,Juan Iglesias,Right-Back,"Jul 3, 1998 (27)",€3.50m,1998,3500.0,73,36,40,55
Spain,LaLiga,Getafe CF,-,Kiko Femenía,Right-Back,"Feb 2, 1991 (34)",€900k,1991,900.0,67,33,37,51
Spain,LaLiga,Getafe CF,28,Ismael Bekhoucha,Right-Back,"Nov 20, 2004 (20)",€300k,2004,300.0,59,29,32,45
Spain,LaLiga,Getafe CF,-,Yvan Neyou,Defensive Midfield,"Jan 3, 1997 (28)",€3.00m,1997,3000.0,73,38,38,47
Spain,LaLiga,Getafe CF,8,Mauro Arambarri,Central Midfield,"Sep 30, 1995 (29)",€12.00m,1995,12000.0,80,46,51,46
Spain,LaLiga,Getafe CF,5,Luis Milla,Central Midfield,"Oct 7, 1994 (30)",€3.50m,1994,3500.0,74,43,47,43
Spain,LaLiga,Getafe CF,-,Javi Muñoz,Central Midfield,"Feb 28, 1995 (30)",€2.00m,1995,2000.0,71,41,45,41
Spain,LaLiga,Getafe CF,6,Christantus Uche,Attacking Midfield,"May 19, 2003 (22)",€15.00m,2003,15000.0,80,54,49,42
Spain,LaLiga,Getafe CF,26,Alberto Risco,Attacking Midfield,"Aug 30, 2005 (19)",€200k,2005,200.0,57,38,35,30
Spain,LaLiga,Getafe CF,29,Coba da Costa,Left Winger,"Jul 26, 2002 (23)",€3.00m,2002,3000.0,72,55,42,33
Spain,LaLiga,Getafe CF,-,Juanmi,Left Winger,"May 20, 1993 (32)",€2.00m,1993,2000.0,71,54,41,33
Spain,LaLiga,Getafe CF,-,Adrián Liso,Left Winger,"Apr 2, 2005 (20)",€2.00m,2005,2000.0,69,52,40,32
Spain,LaLiga,Getafe CF,7,Álex Sola,Right Winger,"Jun 9, 1999 (26)",€2.50m,1999,2500.0,71,54,41,33
Spain,LaLiga,Getafe CF,-,Álex Sancris,Right Winger,"Jan 18, 1997 (28)",€2.00m,1997,2000.0,70,53,41,32
Spain,LaLiga,Getafe CF,19,Peter Federico,Right Winger,"Jul 25, 2002 (23)",€1.20m,2002,1200.0,67,51,39,31
Spain,LaLiga,Getafe CF,9,Borja Mayoral,Centre-Forward,"Apr 5, 1997 (28)",€7.50m,1997,7500.0,78,64,43,34
Spain,LaLiga,Girona FC,13,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992 (33)",€2.50m,1992,2500.0,72,31,33,66
Spain,LaLiga,Girona FC,25,Vladyslav Krapyvtsov,Goalkeeper,"Jun 25, 2005 (20)",€200k,2005,200.0,57,25,26,52
Spain,LaLiga,Girona FC,1,Juan Carlos,Goalkeeper,"Jan 20, 1988 (37)",€100k,1988,100.0,55,24,25,50
Spain,LaLiga,Girona FC,18,Ladislav Krejci,Centre-Back,"Apr 20, 1999 (26)",€12.00m,1999,12000.0,80,37,42,66
Spain,LaLiga,Girona FC,17,Daley Blind,Centre-Back,"Mar 9, 1990 (35)",€1.50m,1990,1500.0,70,32,36,57
Spain,LaLiga,Girona FC,5,David López,Centre-Back,"Oct 9, 1989 (35)",€1.00m,1989,1000.0,67,31,35,55
Spain,LaLiga,Girona FC,3,Miguel Gutiérrez,Left-Back,"Jul 27, 2001 (24)",€20.00m,2001,20000.0,82,40,45,62
Spain,LaLiga,Girona FC,4,Arnau Martínez,Right-Back,"Apr 25, 2003 (22)",€10.00m,2003,10000.0,78,38,43,59
Spain,LaLiga,Girona FC,16,Alejandro Francés,Right-Back,"Aug 1, 2002 (22)",€2.00m,2002,2000.0,70,34,38,53
Spain,LaLiga,Girona FC,21,Yangel Herrera,Central Midfield,"Jan 7, 1998 (27)",€15.00m,1998,15000.0,81,47,52,47
Spain,LaLiga,Girona FC,6,Donny van de Beek,Central Midfield,"Apr 18, 1997 (28)",€5.00m,1997,5000.0,75,44,48,44
Spain,LaLiga,Girona FC,22,Jhon Solís,Central Midfield,"Oct 3, 2004 (20)",€2.50m,2004,2500.0,71,41,45,41
Spain,LaLiga,Girona FC,23,Iván Martín,Attacking Midfield,"Feb 14, 1999 (26)",€6.00m,1999,6000.0,76,51,46,40
Spain,LaLiga,Girona FC,-,Joel Roca,Left Winger,"Jun 7, 2005 (20)",€1.00m,2005,1000.0,65,49,38,30
Spain,LaLiga,Girona FC,-,Jastin Garcia,Left Winger,"Jan 15, 2004 (21)",-,2004,18.0,44,33,26,20
Spain,LaLiga,Girona FC,8,Viktor Tsygankov,Right Winger,"Nov 15, 1997 (27)",€18.00m,1997,18000.0,82,62,48,38
Spain,LaLiga,Girona FC,10,Yáser Asprilla,Right Winger,"Nov 19, 2003 (21)",€15.00m,2003,15000.0,80,61,46,37
Spain,LaLiga,Girona FC,-,Valery Fernández,Right Winger,"Nov 23, 1999 (25)",€2.00m,1999,2000.0,70,53,41,32
Spain,LaLiga,Girona FC,24,Portu,Right Winger,"May 21, 1992 (33)",€1.80m,1992,1800.0,70,53,41,32
Spain,LaLiga,Girona FC,9,Abel Ruiz,Centre-Forward,"Jan 28, 2000 (25)",€4.00m,2000,4000.0,74,61,41,32
Spain,LaLiga,Girona FC,19,Bojan Miovski,Centre-Forward,"Jun 24, 1999 (26)",€2.50m,1999,2500.0,71,58,39,31
Spain,LaLiga,Girona FC,7,Cristhian Stuani,Centre-Forward,"Oct 12, 1986 (38)",€1.00m,1986,1000.0,68,56,37,29
Spain,LaLiga,Levante UD,-,Pablo Campos,Goalkeeper,"Apr 28, 2002 (23)",€1.50m,2002,1500.0,68,29,31,62
Spain,LaLiga,Levante UD,13,Alfonso Pastor,Goalkeeper,"Oct 4, 2000 (24)",€200k,2000,200.0,58,25,27,53
Spain,LaLiga,Levante UD,-,Alan Matturro,Centre-Back,"Oct 11, 2004 (20)",€7.00m,2004,7000.0,76,35,40,62
Spain,LaLiga,Levante UD,-,Matías Moreno,Centre-Back,"Sep 24, 2003 (21)",€3.40m,2003,3400.0,73,34,38,60
Spain,LaLiga,Levante UD,4,Adrián de la Fuente,Centre-Back,"Feb 26, 1999 (26)",€1.20m,1999,1200.0,68,31,35,56
Spain,LaLiga,Levante UD,5,Unai Elgezabal,Centre-Back,"Apr 25, 1993 (32)",€700k,1993,700.0,65,30,34,53
Spain,LaLiga,Levante UD,14,Jorge Cabello,Centre-Back,"Apr 25, 2004 (21)",€700k,2004,700.0,64,29,33,52
Spain,LaLiga,Levante UD,-,Manu Sánchez,Left-Back,"Aug 24, 2000 (24)",€6.00m,2000,6000.0,76,37,42,58
Spain,LaLiga,Levante UD,16,Diego Pampín,Left-Back,"Mar 15, 2000 (25)",€1.20m,2000,1200.0,67,33,37,51
Spain,LaLiga,Levante UD,22,Jeremy Toljan,Right-Back,"Aug 8, 1994 (30)",€2.40m,1994,2400.0,72,35,40,55
Spain,LaLiga,Levante UD,-,Víctor García,Right-Back,"Sep 16, 1997 (27)",€800k,1997,800.0,66,32,36,50
Spain,LaLiga,Levante UD,20,Oriol Rey,Defensive Midfield,"Feb 25, 1998 (27)",€1.60m,1998,1600.0,69,36,36,44
Spain,LaLiga,Levante UD,-,Kervin Arriaga,Defensive Midfield,"Jan 5, 1998 (27)",€1.50m,1998,1500.0,69,36,36,44
Spain,LaLiga,Levante UD,-,Jon Ander Olasagasti,Central Midfield,"Aug 16, 2000 (24)",€4.00m,2000,4000.0,74,43,47,43
